date,meeting_start,sep,source
2021-01-27,2021-01-26,FALSE,federalreserve.gov/monetarypolicy/fomccalendars.htm
2021-03-17,2021-03-16,TRUE,federalreserve.gov/monetarypolicy/fomccalendars.htm
2021-04-28,2021-04-27,FALSE,federalreserve.gov/monetarypolicy/fomccalendars.htm
2021-06-16,2021-06-15,TRUE,federalreserve.gov/monetarypolicy/fomccalendars.htm
2021-07-28,2021-07-27,FALSE,federalreserve.gov/monetarypolicy/fomccalendars.htm
2021-09-22,2021-09-21,TRUE,federalreserve.gov/monetarypolicy/fomccalendars.htm
2021-11-03,2021-11-02,FALSE,federalreserve.gov/monetarypolicy/fomccalendars.htm
2021-12-15,2021-12-14,TRUE,federalreserve.gov/monetarypolicy/fomccalendars.htm
2022-01-26,2022-01-25,FALSE,federalreserve.gov/monetarypolicy/fomccalendars.htm
2022-03-16,2022-03-15,TRUE,federalreserve.gov/monetarypolicy/fomccalendars.htm
2022-05-04,2022-05-03,FALSE,federalreserve.gov/monetarypolicy/fomccalendars.htm
2022-06-15,2022-06-14,TRUE,federalreserve.gov/monetarypolicy/fomccalendars.htm
2022-07-27,2022-07-26,FALSE,federalreserve.gov/monetarypolicy/fomccalendars.htm
2022-09-21,2022-09-20,TRUE,federalreserve.gov/monetarypolicy/fomccalendars.htm
2022-11-02,2022-11-01,FALSE,federalreserve.gov/monetarypolicy/fomccalendars.htm
2022-12-14,2022-12-13,TRUE,federalreserve.gov/monetarypolicy/fomccalendars.htm
2023-02-01,2023-01-31,FALSE,federalreserve.gov/monetarypolicy/fomccalendars.htm
2023-03-22,2023-03-21,TRUE,federalreserve.gov/monetarypolicy/fomccalendars.htm
2023-05-03,2023-05-02,FALSE,federalreserve.gov/monetarypolicy/fomccalendars.htm
2023-06-14,2023-06-13,TRUE,federalreserve.gov/monetarypolicy/fomccalendars.htm
2023-07-26,2023-07-25,FALSE,federalreserve.gov/monetarypolicy/fomccalendars.htm
2023-09-20,2023-09-19,TRUE,federalreserve.gov/monetarypolicy/fomccalendars.htm
2023-11-01,2023-10-31,FALSE,federalreserve.gov/monetarypolicy/fomccalendars.htm
2023-12-13,2023-12-12,TRUE,federalreserve.gov/monetarypolicy/fomccalendars.htm
2024-01-31,2024-01-30,FALSE,federalreserve.gov/monetarypolicy/fomccalendars.htm
2024-03-20,2024-03-19,TRUE,federalreserve.gov/monetarypolicy/fomccalendars.htm
2024-05-01,2024-04-30,FALSE,federalreserve.gov/monetarypolicy/fomccalendars.htm
2024-06-12,2024-06-11,TRUE,federalreserve.gov/monetarypolicy/fomccalendars.htm
2024-07-31,2024-07-30,FALSE,federalreserve.gov/monetarypolicy/fomccalendars.htm
2024-09-18,2024-09-17,TRUE,federalreserve.gov/monetarypolicy/fomccalendars.htm
2024-11-07,2024-11-06,FALSE,federalreserve.gov/monetarypolicy/fomccalendars.htm
2024-12-18,2024-12-17,TRUE,federalreserve.gov/monetarypolicy/fomccalendars.htm
2025-01-29,2025-01-28,FALSE,federalreserve.gov/monetarypolicy/fomccalendars.htm
2025-03-19,2025-03-18,TRUE,federalreserve.gov/monetarypolicy/fomccalendars.htm
2025-05-07,2025-05-06,FALSE,federalreserve.gov/monetarypolicy/fomccalendars.htm
2025-06-18,2025-06-17,TRUE,federalreserve.gov/monetarypolicy/fomccalendars.htm
2025-07-30,2025-07-29,FALSE,federalreserve.gov/monetarypolicy/fomccalendars.htm
2025-09-17,2025-09-16,TRUE,federalreserve.gov/monetarypolicy/fomccalendars.htm
2025-10-29,2025-10-28,FALSE,federalreserve.gov/monetarypolicy/fomccalendars.htm
2025-12-10,2025-12-09,TRUE,federalreserve.gov/monetarypolicy/fomccalendars.htm
2026-01-28,2026-01-27,FALSE,federalreserve.gov/monetarypolicy/fomccalendars.htm
2026-03-18,2026-03-17,TRUE,federalreserve.gov/monetarypolicy/fomccalendars.htm
2026-04-29,2026-04-28,FALSE,federalreserve.gov/monetarypolicy/fomccalendars.htm
2026-06-17,2026-06-16,TRUE,federalreserve.gov/monetarypolicy/fomccalendars.htm
2026-07-29,2026-07-28,FALSE,federalreserve.gov/monetarypolicy/fomccalendars.htm
2026-09-16,2026-09-15,TRUE,federalreserve.gov/monetarypolicy/fomccalendars.htm
2026-10-28,2026-10-27,FALSE,federalreserve.gov/monetarypolicy/fomccalendars.htm
2026-12-09,2026-12-08,TRUE,federalreserve.gov/monetarypolicy/fomccalendars.htm
