date,Coverage,Outstanding after,Outstanding prior,Avg yield,Allotment ratio,Amount,Term days,Maturity date,ISIN,Auction key
1998-10-13,1.946,,,4.671,,3300.0,98,1999-01-21,CA1350Z7NS93,HIST_TBILL_3
1998-10-27,1.755,,,4.744,,3300.0,98,1999-02-04,CA1350Z7NT76,HIST_TBILL_6
1998-11-10,1.507,,,4.862,,3300.0,98,1999-02-18,CA1350Z7NU40,HIST_TBILL_9
1998-11-24,2.12,,,4.815,,3100.0,98,1999-03-04,CA1350Z7NV23,HIST_TBILL_12
1998-12-08,1.579,,,4.69,,3300.0,98,1999-03-18,CA1350Z7NW06,HIST_TBILL_15
1998-12-22,1.723,,,4.697,,3300.0,99,1999-04-01,CA1350Z7NX88,HIST_TBILL_18
1999-01-05,1.815,,,4.607,,3600.0,98,1999-04-15,CA1350Z7NY61,HIST_TBILL_21
1999-01-19,1.566,,,4.658,,3800.0,98,1999-04-29,CA1350Z7NZ37,HIST_TBILL_24
1999-02-02,1.843,,,4.74,,4000.0,98,1999-05-13,CA1350Z7PA67,HIST_TBILL_27
1999-02-16,1.481,,,4.835,,4200.0,98,1999-05-27,CA1350Z7PB41,HIST_TBILL_30
1999-03-02,1.924,,,4.992,,4400.0,98,1999-06-10,CA1350Z7PC24,HIST_TBILL_33
1999-03-16,1.918,,,4.885,,4400.0,97,1999-06-23,CA1350Z7PD07,HIST_TBILL_36
1999-03-30,1.697,,,4.749,,4200.0,98,1999-07-08,CA1350Z7PE89,HIST_TBILL_39
1999-04-13,1.909,,,4.461,,3700.0,98,1999-07-22,CA1350Z7PF54,HIST_TBILL_42
1999-04-27,2.171,,,4.601,,3600.0,98,1999-08-05,CA1350Z7PG38,HIST_TBILL_45
1999-05-11,2.411,,,4.3,,3200.0,98,1999-08-19,CA1350Z7PH11,HIST_TBILL_48
1999-05-25,1.965,,,4.42,,2800.0,98,1999-09-02,CA1350Z7PJ76,HIST_TBILL_51
1999-06-08,1.883,,,4.541,,2800.0,98,1999-09-16,CA1350Z7PK40,HIST_TBILL_54
1999-06-22,1.824,,,4.622,,3100.0,99,1999-09-30,CA1350Z7PP37,HIST_TBILL_57
1999-07-06,1.853,,,4.606,,3500.0,98,1999-10-14,CA1350Z7PL23,HIST_TBILL_60
1999-07-20,1.845,,,4.636,,4000.0,98,1999-10-28,CA1350Z7PU22,HIST_TBILL_63
1999-08-03,1.73,,,4.761,,4100.0,97,1999-11-10,CA1350Z7PM06,HIST_TBILL_66
1999-08-17,1.527,,,4.838,,4200.0,98,1999-11-25,CA1350Z7PW87,HIST_TBILL_69
1999-08-31,1.851,,,4.834,,4200.0,98,1999-12-09,CA1350Z7PN88,HIST_TBILL_72
1999-09-14,1.646,,,4.737,,4200.0,98,1999-12-23,CA1350Z7AF10,HIST_TBILL_75
1999-09-28,1.799,,,4.687,,4000.0,98,2000-01-06,CA1350Z7PQ10,HIST_TBILL_78
1999-10-12,2.007,,,4.735,,3800.0,98,2000-01-20,CA1350Z7AH75,HIST_TBILL_81
1999-10-26,1.71,,,4.85,,3600.0,98,2000-02-03,CA1350Z7PR92,HIST_TBILL_84
1999-11-09,1.694,,,4.897,,3600.0,99,2000-02-17,CA1350Z7AK05,HIST_TBILL_87
1999-11-23,2.159,,,4.815,,3600.0,98,2000-03-02,CA1350Z7PS75,HIST_TBILL_90
1999-12-07,2.179,,,4.709,,3900.0,98,2000-03-16,CA1350Z7AM60,HIST_TBILL_93
1999-12-21,1.523,,,4.93,,3200.0,98,2000-03-30,CA1350Z7PT58,HIST_TBILL_96
2000-01-05,1.531,,,4.993,,3600.0,98,2000-04-13,CA1350Z7AQ74,HIST_TBILL_99
2000-01-18,1.796,,,5.076,,3800.0,98,2000-04-27,CA1350Z7PV05,HIST_TBILL_102
2000-02-01,1.872,,,5.207,,3800.0,98,2000-05-11,CA1350Z7AS31,HIST_TBILL_105
2000-02-15,1.971,,,5.101,,3800.0,98,2000-05-25,CA1350Z7PX60,HIST_TBILL_108
2000-02-29,1.919,,,5.051,,4000.0,98,2000-06-08,CA1350Z7AU86,HIST_TBILL_111
2000-03-14,1.83,,,5.16,,4200.0,98,2000-06-22,CA1350Z7AG92,HIST_TBILL_114
2000-03-28,1.776,,,5.277,,4200.0,98,2000-07-06,CA1350Z7AY09,HIST_TBILL_117
2000-04-11,1.82,,,5.351,,3800.0,98,2000-07-20,CA1350Z7AJ32,HIST_TBILL_120
2000-04-25,1.929,,,5.449,,3400.0,98,2000-08-03,CA1350Z7A209,HIST_TBILL_123
2000-05-09,1.956,,,5.663,,3000.0,98,2000-08-17,CA1350Z7AL87,HIST_TBILL_126
2000-05-23,2.234,,,5.751,,3000.0,98,2000-08-31,CA1350Z7A530,HIST_TBILL_129
2000-06-06,2.228,,,5.607,,2900.0,98,2000-09-14,CA1350Z7AN44,HIST_TBILL_132
2000-06-20,2.237,,,5.551,,2900.0,98,2000-09-28,CA1350Z7A878,HIST_TBILL_135
2000-07-04,1.949,,,5.551,,2900.0,98,2000-10-12,CA1350Z7AR57,HIST_TBILL_138
2000-07-18,2.077,,,5.625,,2900.0,98,2000-10-26,CA1350Z7BB96,HIST_TBILL_141
2000-08-01,1.735,,,5.647,,3200.0,98,2000-11-09,CA1350Z7AT14,HIST_TBILL_144
2000-08-15,1.863,,,5.656,,3200.0,98,2000-11-23,CA1350Z7BD52,HIST_TBILL_147
2000-08-29,2.332,,,5.622,,3500.0,98,2000-12-07,CA1350Z7AV69,HIST_TBILL_150
2000-09-12,2.3,,,5.599,,3200.0,98,2000-12-21,CA1350Z7BF01,HIST_TBILL_153
2000-09-26,2.367,,,5.564,,3200.0,98,2001-01-04,CA1350Z7AZ73,HIST_TBILL_156
2000-10-10,2.05,,,5.62,,3200.0,98,2001-01-18,CA1350Z7BH66,HIST_TBILL_159
2000-10-24,1.903,,,5.619,,3200.0,98,2001-02-01,CA1350Z7A381,HIST_TBILL_162
2000-11-07,1.945,,,5.677,,3200.0,98,2001-02-15,CA1350Z7BK95,HIST_TBILL_165
2000-11-21,2.37,,,5.736,,3200.0,98,2001-03-01,CA1350Z7A613,HIST_TBILL_168
2000-12-05,2.311,,,5.549,,3200.0,98,2001-03-15,CA1350Z7BP82,HIST_TBILL_171
2000-12-19,1.787,,,5.557,,3200.0,98,2001-03-29,CA1350Z7A951,HIST_TBILL_174
2001-01-03,2.062,,,5.445,,3500.0,98,2001-04-12,CA1350Z7BR49,HIST_TBILL_177
2001-01-16,1.909,,,5.235,,3800.0,98,2001-04-26,CA1350Z7BC79,HIST_TBILL_180
2001-01-30,1.63,,,5.142,,4100.0,98,2001-05-10,CA1350Z7BV50,HIST_TBILL_183
2001-02-13,1.564,,,5.13,,4100.0,98,2001-05-24,CA1350Z7BE36,HIST_TBILL_186
2001-02-27,1.6,,,4.804,,4100.0,98,2001-06-07,CA1350Z7BW34,HIST_TBILL_189
2001-03-13,1.972,,,4.664,,4100.0,98,2001-06-21,CA1350Z7BG83,HIST_TBILL_192
2001-03-27,1.453,,,4.604,,4100.0,98,2001-07-05,CA1350Z7BY99,HIST_TBILL_195
2001-04-10,1.452,,,4.493,,4100.0,98,2001-07-19,CA1350Z7BJ23,HIST_TBILL_198
2001-04-24,1.544,,,4.41,,3800.0,98,2001-08-02,CA1350Z7B298,HIST_TBILL_201
2001-05-08,1.942,,,4.313,,3800.0,98,2001-08-16,CA1350Z7BL78,HIST_TBILL_204
2001-05-22,1.862,,,4.401,,3500.0,98,2001-08-30,CA1350Z7B454,HIST_TBILL_207
2001-06-05,1.851,,,4.317,,3200.0,98,2001-09-13,CA1350Z7BQ65,HIST_TBILL_210
2001-06-19,2.221,,,4.242,,3200.0,98,2001-09-27,CA1350Z7B603,HIST_TBILL_213
2001-07-03,1.909,,,4.364,,3200.0,98,2001-10-11,CA1350Z7BS22,HIST_TBILL_216
2001-07-17,1.91,,,4.164,,3500.0,98,2001-10-25,CA1350Z7B868,HIST_TBILL_219
2001-07-31,2.056,,,4.029,,3800.0,98,2001-11-08,CA1350Z7BU77,HIST_TBILL_222
2001-08-14,1.825,,,3.95,,3800.0,98,2001-11-22,CA1350Z7CA05,HIST_TBILL_225
2001-08-28,1.754,,,3.805,,3800.0,98,2001-12-06,CA1350Z7BX17,HIST_TBILL_228
2001-09-13,1.657,,,3.348,,3800.0,98,2001-12-20,CA1350Z7CC60,HIST_TBILL_231
2001-09-25,1.802,,,3.039,,4100.0,98,2002-01-03,CA1350Z7BZ64,HIST_TBILL_234
2001-10-09,1.842,,,2.955,,4100.0,98,2002-01-17,CA1350Z7CE27,HIST_TBILL_237
2001-10-23,1.852,,,2.54,,4400.0,98,2002-01-31,CA1350Z7B371,HIST_TBILL_240
2001-11-06,1.805,,,2.281,,4400.0,98,2002-02-14,CA1350Z7CG74,HIST_TBILL_243
2001-11-20,1.753,,,2.207,,4400.0,98,2002-02-28,CA1350Z7B520,HIST_TBILL_246
2001-12-04,1.831,,,2.048,,4400.0,98,2002-03-14,CA1350Z7CJ14,HIST_TBILL_249
2001-12-18,2.065,,,1.996,,4100.0,98,2002-03-28,CA1350Z7B785,HIST_TBILL_252
2002-01-03,1.799,,,1.911,,4100.0,98,2002-04-11,CA1350Z7CL69,HIST_TBILL_255
2002-01-15,1.81,,,1.901,,4400.0,98,2002-04-25,CA1350Z7B942,HIST_TBILL_258
2002-01-29,1.935,,,1.966,,4400.0,98,2002-05-09,CA1350Z7CN26,HIST_TBILL_261
2002-02-12,1.903,,,2.001,,4400.0,98,2002-05-23,CA1350Z7CB87,HIST_TBILL_264
2002-02-26,1.747,,,2.07,,4400.0,98,2002-06-06,CA1350Z7CQ56,HIST_TBILL_267
2002-03-12,1.881,,,2.152,,4100.0,98,2002-06-20,CA1350Z7CD44,HIST_TBILL_270
2002-03-26,2.005,,,2.343,,4100.0,98,2002-07-04,CA1350Z7CS13,HIST_TBILL_273
2002-04-09,1.797,,,2.375,,4400.0,98,2002-07-18,CA1350Z7CF91,HIST_TBILL_276
2002-04-23,2.233,,,2.41,,4700.0,98,2002-08-01,CA1350Z7CU68,HIST_TBILL_279
2002-05-07,1.959,,,2.467,,4700.0,98,2002-08-15,CA1350Z7CH57,HIST_TBILL_282
2002-05-21,2.113,,,2.622,,4700.0,98,2002-08-29,CA1350Z7CW25,HIST_TBILL_285
2002-06-04,1.916,,,2.671,,4700.0,98,2002-09-12,CA1350Z7CK86,HIST_TBILL_288
2002-06-18,1.852,,,2.738,,4700.0,98,2002-09-26,CA1350Z7CY80,HIST_TBILL_291
2002-07-02,2.068,,,2.752,,4400.0,98,2002-10-10,CA1350Z7CM43,HIST_TBILL_294
2002-07-16,1.746,,,2.827,,4400.0,98,2002-10-24,CA1350Z7C288,HIST_TBILL_297
2002-07-30,1.777,,,2.849,,4700.0,98,2002-11-07,CA1350Z7CP73,HIST_TBILL_300
2002-08-13,1.792,,,2.815,,4400.0,98,2002-11-21,CA1350Z7C445,HIST_TBILL_303
2002-08-27,2.085,,,2.996,,4400.0,98,2002-12-05,CA1350Z7CR30,HIST_TBILL_306
2002-09-10,2.163,,,2.832,,4400.0,98,2002-12-19,CA1350Z7C692,HIST_TBILL_309
