date,tbill_auction_yield
2020-01-21,1.642
2020-02-04,1.638
2020-02-18,1.638
2020-03-03,1.281
2020-03-17,0.377
2020-03-31,0.233
2020-04-07,0.244
2020-04-14,0.304
2020-04-21,0.272
2020-04-28,0.272
2020-05-05,0.271
2020-05-12,0.273
2020-05-19,0.27
2020-05-26,0.255
2020-06-02,0.193
2020-06-09,0.191
2020-06-16,0.188
2020-06-23,0.213
2020-06-30,0.209
2020-07-07,0.192
2020-07-14,0.181
2020-07-21,0.168
2020-07-28,0.165
2020-08-04,0.165
2020-08-11,0.16
2020-08-18,0.157
2020-08-25,0.149
2020-09-01,0.145
2020-09-08,0.147
2020-09-15,0.146
2020-09-22,0.146
2020-09-29,0.136
2020-10-06,0.111
2020-10-13,0.101
2020-10-20,0.088
2020-10-27,0.086
2020-11-03,0.087
2020-11-10,0.09
2020-11-24,0.109
2020-12-08,0.125
2020-12-22,0.115
2021-01-05,0.076
2021-01-19,0.056
2021-02-02,0.062
2021-02-16,0.073
2021-03-02,0.122
2021-03-16,0.115
2021-03-30,0.096
2021-04-13,0.099
2021-04-27,0.101
2021-05-11,0.112
2021-05-25,0.109
2021-06-08,0.123
2021-06-22,0.142
2021-07-06,0.159
2021-07-20,0.18
2021-08-17,0.187
2021-08-31,0.178
2021-09-14,0.16
2021-09-28,0.146
2021-10-12,0.149
2021-10-26,0.146
2021-11-09,0.163
2021-11-23,0.129
2021-12-07,0.04
2021-12-21,0.174
2022-01-04,0.243
2022-01-18,0.517
2022-02-01,0.424
2022-02-15,0.618
2022-03-01,0.615
2022-03-15,0.701
2022-03-29,0.773
2022-04-12,1.021
2022-04-26,1.376
2022-05-10,1.491
2022-05-24,1.477
2022-06-07,1.771
2022-06-21,2.105
2022-07-05,2.196
2022-07-19,2.696
2022-08-02,2.836
2022-08-16,2.984
2022-08-30,3.318
2022-09-13,3.482
2022-09-27,3.652
2022-10-11,3.826
2022-10-25,4.172
2022-11-08,4.12
2022-11-22,4.133
2022-12-06,4.157
2022-12-20,4.303
2023-01-03,4.356
2023-01-17,4.446
2023-01-31,4.458
2023-02-14,4.57
2023-02-28,4.564
2023-03-14,4.459
2023-03-28,4.407
2023-04-11,4.437
2023-04-25,4.45
2023-05-09,4.459
2023-05-23,4.563
2023-06-06,4.758
2023-06-20,4.932
2023-07-04,4.954
2023-07-18,5.034
2023-08-01,5.073
2023-08-15,5.121
2023-08-29,5.157
2023-09-12,5.124
2023-09-26,5.145
2023-10-10,5.155
2023-10-24,5.161
2023-11-07,5.046
2023-11-21,5.042
2023-12-05,5.02
2023-12-19,5.037
2024-01-02,5.041
2024-01-16,5.041
2024-01-30,5.031
2024-02-13,5.032
2024-02-27,4.981
2024-03-12,4.94
2024-03-26,4.999
2024-04-09,4.98
2024-04-23,4.94
2024-05-07,4.923
2024-05-21,4.872
2024-06-04,4.782
2024-06-18,4.659
2024-07-02,4.649
2024-07-16,4.537
2024-07-30,4.409
2024-08-13,4.263
2024-08-27,4.205
2024-09-10,4.054
2024-09-24,3.979
2024-10-08,3.92
2024-10-22,3.643
2024-11-05,3.511
2024-11-19,3.481
2024-12-03,3.362
2024-12-17,3.147
2024-12-31,3.14
2025-01-14,3.134
2025-01-28,2.962
2025-02-11,2.835
2025-02-25,2.838
2025-03-11,2.668
2025-03-25,2.645
2025-04-08,2.586
2025-04-22,2.653
2025-05-06,2.63
2025-05-20,2.644
2025-06-03,2.641
2025-06-17,2.688
2025-07-01,2.663
2025-07-15,2.702
2025-07-29,2.694
2025-08-12,2.671
2025-08-26,2.661
2025-09-09,2.538
2025-09-23,2.433
2025-10-07,2.393
2025-10-21,2.328
2025-11-04,2.225
2025-11-18,2.218
2025-12-02,2.19
2025-12-16,2.19
2025-12-30,2.192
2026-01-13,2.2
2026-01-27,2.194
2026-02-10,2.19
2026-02-24,2.191
2026-03-10,2.22
2026-03-24,2.312
2026-04-07,2.318
2026-04-21,2.286
2026-05-05,2.32
2026-05-19,2.323
2026-06-02,2.316
2026-06-16,2.289
2026-06-30,2.284
2026-07-14,2.291
2026-07-28,2.29
2026-08-11,2.298
2026-08-25,2.289
2026-09-08,2.314
