date,tbill_coverage
1998-10-13,1.946
1998-10-27,1.755
1998-11-10,1.507
1998-11-24,2.12
1998-12-08,1.579
1998-12-22,1.723
1999-01-05,1.815
1999-01-19,1.566
1999-02-02,1.843
1999-02-16,1.481
1999-03-02,1.924
1999-03-16,1.918
1999-03-30,1.697
1999-04-13,1.909
1999-04-27,2.171
1999-05-11,2.411
1999-05-25,1.965
1999-06-08,1.883
1999-06-22,1.824
1999-07-06,1.853
1999-07-20,1.845
1999-08-03,1.73
1999-08-17,1.527
1999-08-31,1.851
1999-09-14,1.646
1999-09-28,1.799
1999-10-12,2.007
1999-10-26,1.71
1999-11-09,1.694
1999-11-23,2.159
1999-12-07,2.179
1999-12-21,1.523
2000-01-05,1.531
2000-01-18,1.796
2000-02-01,1.872
2000-02-15,1.971
2000-02-29,1.919
2000-03-14,1.83
2000-03-28,1.776
2000-04-11,1.82
2000-04-25,1.929
2000-05-09,1.956
2000-05-23,2.234
2000-06-06,2.228
2000-06-20,2.237
2000-07-04,1.949
2000-07-18,2.077
2000-08-01,1.735
2000-08-15,1.863
2000-08-29,2.332
2000-09-12,2.3
2000-09-26,2.367
2000-10-10,2.05
2000-10-24,1.903
2000-11-07,1.945
2000-11-21,2.37
2000-12-05,2.311
2000-12-19,1.787
2001-01-03,2.062
2001-01-16,1.909
2001-01-30,1.63
2001-02-13,1.564
2001-02-27,1.6
2001-03-13,1.972
2001-03-27,1.453
2001-04-10,1.452
2001-04-24,1.544
2001-05-08,1.942
2001-05-22,1.862
2001-06-05,1.851
2001-06-19,2.221
2001-07-03,1.909
2001-07-17,1.91
2001-07-31,2.056
2001-08-14,1.825
2001-08-28,1.754
2001-09-13,1.657
2001-09-25,1.802
2001-10-09,1.842
2001-10-23,1.852
2001-11-06,1.805
2001-11-20,1.753
2001-12-04,1.831
2001-12-18,2.065
2002-01-03,1.799
2002-01-15,1.81
2002-01-29,1.935
2002-02-12,1.903
2002-02-26,1.747
2002-03-12,1.881
2002-03-26,2.005
2002-04-09,1.797
2002-04-23,2.233
2002-05-07,1.959
2002-05-21,2.113
2002-06-04,1.916
2002-06-18,1.852
2002-07-02,2.068
2002-07-16,1.746
2002-07-30,1.777
2002-08-13,1.792
2002-08-27,2.085
2002-09-10,2.163
2002-09-24,1.873
2002-10-08,1.903
2002-10-22,2.216
2002-11-05,2.136
2002-11-19,2.116
2002-12-03,2.453
2002-12-17,2.358
2002-12-30,1.607
2003-01-14,2.547
2003-01-28,2.018
2003-02-11,2.513
2003-02-25,2.272
2003-03-11,2.294
2003-03-25,1.932
2003-04-08,2.17
2003-04-22,2.147
2003-05-06,2.2
2003-05-20,2.077
2003-06-03,1.827
2003-06-17,2.14
2003-07-02,2.071
2003-07-15,2.123
2003-07-29,1.878
2003-08-12,2.041
2003-08-26,1.936
2003-09-09,2.269
2003-09-23,1.929
2003-10-07,2.161
2003-10-21,1.955
2003-11-04,1.75
2003-11-18,1.909
2003-12-02,1.93
2003-12-16,2.404
2003-12-29,1.948
2004-01-13,2.16
2004-01-27,2.41
2004-02-10,2.25
2004-02-24,1.983
2004-03-09,2.044
2004-03-23,2.101
2004-04-06,2.16
2004-04-20,1.856
2004-05-04,1.778
2004-05-18,1.971
2004-06-01,1.987
2004-06-15,1.868
2004-06-29,1.895
2004-07-13,2.039
2004-07-27,2.03
2004-08-10,2.004
2004-08-24,2.208
2004-09-07,2.341
2004-09-21,2.004
2004-10-05,1.811
2004-10-19,2.265
2004-11-02,2.012
2004-11-16,2.129
2004-11-30,2.163
2004-12-14,2.352
2004-12-29,2.192
2005-01-11,2.232
2005-01-25,2.253
2005-02-08,1.814
2005-02-22,2.039
2005-03-08,2.18
2005-03-22,1.709
2005-04-05,2.023
2005-04-19,2.214
2005-05-03,2.053
2005-05-17,1.993
2005-05-31,2.063
2005-06-14,2.235
2005-06-28,1.799
2005-07-12,2.14
2005-07-26,2.011
2005-08-09,1.725
2005-08-23,1.926
2005-09-06,1.78
2005-09-20,2.179
2005-10-04,2.456
2005-10-18,2.194
2005-11-01,2.121
2005-11-15,2.31
2005-11-29,1.945
2005-12-13,2.309
2005-12-28,2.01
2006-01-10,1.97
2006-01-24,2.118
2006-02-07,2.118
2006-02-21,1.997
2006-03-07,2.187
2006-03-21,2.187
2006-04-04,2.498
2006-04-18,2.262
2006-05-02,2.376
2006-05-16,2.343
2006-05-30,2.308
2006-06-13,2.124
2006-06-27,1.943
2006-07-11,2.206
2006-07-25,2.015
2006-08-08,2.007
2006-08-22,2.138
2006-09-05,2.035
2006-09-19,1.926
