"TERMS AND CONDITIONS"
"https://www.bankofcanada.ca/terms/"

"NAME"
"Government of Canada Treasury Bills and Domestic Marketable Bonds Outstanding 2025"

"DESCRIPTION"
"Government of Canada Treasury Bills and Domestic Marketable Bonds Outstanding 2025"

"LINK"
"https://www.bankofcanada.ca/?p=49626"

"SERIES"
"id","label","description"
"DOM_DBT_AS_OF_DATE_2025","As of date","As of date"
"DOM_DBT_MATURITY_DATE_2025","Maturity","Maturity"
"DOM_DBT_ISSUE_DATE_2025","Issue date","Issue date"
"DOM_DBT_COUPON_RATE_2025","Coupon rate","Coupon rate"
"DOM_DBT_ISIN_2025","ISIN","ISIN"
"DOM_DBT_SECURITY_TYPE_2025","Security type","Security type"
"DOM_DBT_INSTRUMENT_TYPE_2025","Instrument type","Instrument type"
"DOM_DBT_OUTSTANDING_AMOUNT_2025","Outstanding amount","Outstanding amount"
"DOM_DBT_INFLATION_ADJUSTMENT_2025","Inflation adjustment","Inflation adjustment"
"DOM_DBT_OUTSTANDING_AMOUNT_INF_ADJ_2025","Outstanding amount (inflation adjusted)","Outstanding amount (inflation adjusted)"
"DOM_DBT_ISSUANCE_TERM_BUCKET_2025","Issuance term bucket","Issuance term bucket"
"DOM_DBT_MATURITY_TERM_BUCKET_2025","Maturity term bucket","Maturity term bucket"
"DOM_DBT_OUTSTANDING_AMOUNT_SUBTOTAL_2025","Outstanding amount","Outstanding amount"
"DOM_DBT_INFLATION_ADJUSTMENT_SUBTOTAL_2025","Inflation adjustment","Inflation adjustment"
"DOM_DBT_OUTSTANDING_AMOUNT_INF_ADJ_SUBTOTAL_2025","Outstanding amount (inflation adjusted)","Outstanding amount (inflation adjusted)"
"DOM_DBT_OUTSTANDING_AMOUNT_TOTAL_2025","Outstanding amount","Outstanding amount"
"DOM_DBT_INFLATION_ADJUSTMENT_TOTAL_2025","Inflation adjustment","Inflation adjustment"
"DOM_DBT_OUTSTANDING_AMOUNT_INF_ADJ_TOTAL_2025","Outstanding amount (inflation adjusted)","Outstanding amount (inflation adjusted)"

"OBSERVATIONS"
"dom_dbt_id","DOM_DBT_AS_OF_DATE_2025","DOM_DBT_MATURITY_DATE_2025","DOM_DBT_ISSUE_DATE_2025","DOM_DBT_COUPON_RATE_2025","DOM_DBT_ISIN_2025","DOM_DBT_SECURITY_TYPE_2025","DOM_DBT_INSTRUMENT_TYPE_2025","DOM_DBT_OUTSTANDING_AMOUNT_2025","DOM_DBT_INFLATION_ADJUSTMENT_2025","DOM_DBT_OUTSTANDING_AMOUNT_INF_ADJ_2025","DOM_DBT_ISSUANCE_TERM_BUCKET_2025","DOM_DBT_MATURITY_TERM_BUCKET_2025","DOM_DBT_OUTSTANDING_AMOUNT_SUBTOTAL_2025","DOM_DBT_INFLATION_ADJUSTMENT_SUBTOTAL_2025","DOM_DBT_OUTSTANDING_AMOUNT_INF_ADJ_SUBTOTAL_2025","DOM_DBT_OUTSTANDING_AMOUNT_TOTAL_2025","DOM_DBT_INFLATION_ADJUSTMENT_TOTAL_2025","DOM_DBT_OUTSTANDING_AMOUNT_INF_ADJ_TOTAL_2025"
"2025-01-01","2025-01-01","","","","","","","","","","","","","","","1385552307000","22887203000","1408439510000"
"2025-01-01_BOND","2025-01-01","","","","","BOND","","","","","","","1100952307000","22887203000","1123839510000","","",""
"2025-01-01_MM","2025-01-01","","","","","MM","","","","","","","284600000000","","284600000000","","",""
"2025-01-01_BOND_CA135087P659","2025-01-01","2025-02-01","2022-11-02","3.7500","CA135087P659","BOND","BD-FIX","12498000000","","12498000000","2","<1","","","","","",""
"2025-01-01_BOND_CA135087K528","2025-01-01","2025-03-01","2019-10-11","1.2500","CA135087K528","BOND","BD-FIX","17300000000","","17300000000","5","<1","","","","","",""
"2025-01-01_BOND_CA135087N340","2025-01-01","2025-04-01","2022-01-24","1.5000","CA135087N340","BOND","BD-FIX","11875000000","","11875000000","3","<1","","","","","",""
"2025-01-01_BOND_CA135087Q319","2025-01-01","2025-05-01","2023-02-10","3.7500","CA135087Q319","BOND","BD-FIX","14700000000","","14700000000","2","<1","","","","","",""
"2025-01-01_BOND_CA135087D507","2025-01-01","2025-06-01","2014-06-30","2.2500","CA135087D507","BOND","BD-FIX","12950000000","","12950000000","10","<1","","","","","",""
"2025-01-01_BOND_CA135087VH40","2025-01-01","2025-06-01","1994-08-02","9.0000","CA135087VH40","BOND","BD-FIX","2133858000","","2133858000","30","<1","","","","","",""
"2025-01-01_BOND_CA135087Q640","2025-01-01","2025-08-01","2023-05-12","3.5000","CA135087Q640","BOND","BD-FIX","11597000000","","11597000000","2","<1","","","","","",""
"2025-01-01_BOND_CA135087K940","2025-01-01","2025-09-01","2020-04-03","0.5000","CA135087K940","BOND","BD-FIX","47492000000","","47492000000","5","<1","","","","","",""
"2025-01-01_BOND_CA135087P246","2025-01-01","2025-10-01","2022-07-25","3.0000","CA135087P246","BOND","BD-FIX","10000000000","","10000000000","3","<1","","","","","",""
"2025-01-01_BOND_CA135087Q806","2025-01-01","2025-11-01","2023-08-04","4.5000","CA135087Q806","BOND","BD-FIX","19400000000","","19400000000","2","<1","","","","","",""
"2025-01-01_BOND_CA135087R226","2025-01-01","2026-02-01","2023-11-01","4.5000","CA135087R226","BOND","BD-FIX","22500000000","","22500000000","2","1 - 3.5","","","","","",""
"2025-01-01_BOND_CA135087L518","2025-01-01","2026-03-01","2020-10-09","0.2500","CA135087L518","BOND","BD-FIX","34000000000","","34000000000","5","1 - 3.5","","","","","",""
"2025-01-01_BOND_CA135087P816","2025-01-01","2026-04-01","2023-01-20","3.0000","CA135087P816","BOND","BD-FIX","10000000000","","10000000000","3","1 - 3.5","","","","","",""
"2025-01-01_BOND_CA135087R556","2025-01-01","2026-05-01","2024-02-12","4.0000","CA135087R556","BOND","BD-FIX","25950000000","","25950000000","2","1 - 3.5","","","","","",""
"2025-01-01_BOND_CA135087E679","2025-01-01","2026-06-01","2015-07-21","1.5000","CA135087E679","BOND","BD-FIX","13472000000","","13472000000","10","1 - 3.5","","","","","",""
"2025-01-01_BOND_CA135087R978","2025-01-01","2026-08-01","2024-05-06","4.0000","CA135087R978","BOND","BD-FIX","22000000000","","22000000000","2","1 - 3.5","","","","","",""
