"TERMS AND CONDITIONS"
"https://www.bankofcanada.ca/terms/"

"NAME"
"Government of Canada Treasury Bills and Domestic Marketable Bonds Outstanding"

"DESCRIPTION"
"Government of Canada Treasury Bills and Domestic Marketable Bonds Outstanding"

"LINK"
"https://www.bankofcanada.ca/?p=245594"

"SERIES"
"id","label","description"
"DOM_DBT_AS_OF_DATE","As of date","As of date"
"DOM_DBT_MATURITY_DATE","Maturity","Maturity"
"DOM_DBT_ISSUE_DATE","Issue date","Issue date"
"DOM_DBT_COUPON_RATE","Coupon rate","Coupon rate"
"DOM_DBT_ISIN","ISIN","ISIN"
"DOM_DBT_SECURITY_TYPE","Security type","Security type"
"DOM_DBT_INSTRUMENT_TYPE","Instrument type","Instrument type"
"DOM_DBT_OUTSTANDING_AMOUNT","Outstanding amount","Outstanding amount"
"DOM_DBT_INFLATION_ADJUSTMENT","Inflation adjustment","Inflation adjustment"
"DOM_DBT_OUTSTANDING_AMOUNT_INF_ADJ","Outstanding amount (inflation adjusted)","Outstanding amount (inflation adjusted)"
"DOM_DBT_ISSUANCE_TERM_BUCKET","Issuance term bucket","Issuance term bucket"
"DOM_DBT_MATURITY_TERM_BUCKET","Maturity term bucket","Maturity term bucket"
"DOM_DBT_OUTSTANDING_AMOUNT_SUBTOTAL","Outstanding amount","Outstanding amount"
"DOM_DBT_INFLATION_ADJUSTMENT_SUBTOTAL","Inflation adjustment","Inflation adjustment"
"DOM_DBT_OUTSTANDING_AMOUNT_INF_ADJ_SUBTOTAL","Outstanding amount (inflation adjusted)","Outstanding amount (inflation adjusted)"
"DOM_DBT_OUTSTANDING_AMOUNT_TOTAL","Outstanding amount","Outstanding amount"
"DOM_DBT_INFLATION_ADJUSTMENT_TOTAL","Inflation adjustment","Inflation adjustment"
"DOM_DBT_OUTSTANDING_AMOUNT_INF_ADJ_TOTAL","Outstanding amount (inflation adjusted)","Outstanding amount (inflation adjusted)"

"OBSERVATIONS"
"dom_dbt_id","DOM_DBT_AS_OF_DATE","DOM_DBT_MATURITY_DATE","DOM_DBT_ISSUE_DATE","DOM_DBT_COUPON_RATE","DOM_DBT_ISIN","DOM_DBT_SECURITY_TYPE","DOM_DBT_INSTRUMENT_TYPE","DOM_DBT_OUTSTANDING_AMOUNT","DOM_DBT_INFLATION_ADJUSTMENT","DOM_DBT_OUTSTANDING_AMOUNT_INF_ADJ","DOM_DBT_ISSUANCE_TERM_BUCKET","DOM_DBT_MATURITY_TERM_BUCKET","DOM_DBT_OUTSTANDING_AMOUNT_SUBTOTAL","DOM_DBT_INFLATION_ADJUSTMENT_SUBTOTAL","DOM_DBT_OUTSTANDING_AMOUNT_INF_ADJ_SUBTOTAL","DOM_DBT_OUTSTANDING_AMOUNT_TOTAL","DOM_DBT_INFLATION_ADJUSTMENT_TOTAL","DOM_DBT_OUTSTANDING_AMOUNT_INF_ADJ_TOTAL"
"2026-01-01","2026-01-01","","","","","","","","","","","","","","","1506866949000","24432578500","1531299527500"
"2026-01-01_BOND","2026-01-01","","","","","BOND","","","","","","","1231266949000","24432578500","1255699527500","","",""
"2026-01-01_MM","2026-01-01","","","","","MM","","","","","","","275600000000","","275600000000","","",""
"2026-01-01_BOND_CA135087R226","2026-01-01","2026-02-01","2023-11-01","4.5000","CA135087R226","BOND","BD-FIX","18975000000","","18975000000","2","<1","","","","","",""
"2026-01-01_BOND_CA135087L518","2026-01-01","2026-03-01","2020-10-09","0.2500","CA135087L518","BOND","BD-FIX","33415000000","","33415000000","5","<1","","","","","",""
"2026-01-01_BOND_CA135087P816","2026-01-01","2026-04-01","2023-01-20","3.0000","CA135087P816","BOND","BD-FIX","10000000000","","10000000000","3","<1","","","","","",""
"2026-01-01_BOND_CA135087R556","2026-01-01","2026-05-01","2024-02-12","4.0000","CA135087R556","BOND","BD-FIX","21675500000","","21675500000","2","<1","","","","","",""
"2026-01-01_BOND_CA135087E679","2026-01-01","2026-06-01","2015-07-21","1.5000","CA135087E679","BOND","BD-FIX","13472000000","","13472000000","10","<1","","","","","",""
"2026-01-01_BOND_CA135087R978","2026-01-01","2026-08-01","2024-05-06","4.0000","CA135087R978","BOND","BD-FIX","19690000000","","19690000000","2","<1","","","","","",""
"2026-01-01_BOND_CA135087L930","2026-01-01","2026-09-01","2021-04-16","1.0000","CA135087L930","BOND","BD-FIX","21099000000","","21099000000","5","<1","","","","","",""
"2026-01-01_BOND_CA135087S398","2026-01-01","2026-11-01","2024-08-02","3.2500","CA135087S398","BOND","BD-FIX","19800000000","","19800000000","2","<1","","","","","",""
"2026-01-01_BOND_CA135087VS05","2026-01-01","2026-12-01","1995-12-07","4.2500","CA135087VS05","BOND","BD-REAL","5250000000","4631235000","9881235000","30","<1","","","","","",""
"2026-01-01_BOND_CA135087S547","2026-01-01","2027-02-01","2024-11-01","3.0000","CA135087S547","BOND","BD-FIX","24465000000","","24465000000","2","1 - 3.5","","","","","",""
"2026-01-01_BOND_CA135087M847","2026-01-01","2027-03-01","2021-10-15","1.2500","CA135087M847","BOND","BD-FIX","16641000000","","16641000000","5","1 - 3.5","","","","","",""
"2026-01-01_BOND_CA135087S885","2026-01-01","2027-05-01","2025-02-21","2.7500","CA135087S885","BOND","BD-FIX","28200000000","","28200000000","2","1 - 3.5","","","","","",""
"2026-01-01_BOND_CA135087F825","2026-01-01","2027-06-01","2016-08-03","1.0000","CA135087F825","BOND","BD-FIX","15490000000","","15490000000","10","1 - 3.5","","","","","",""
"2026-01-01_BOND_CA135087VW17","2026-01-01","2027-06-01","1996-05-01","8.0000","CA135087VW17","BOND","BD-FIX","3620841000","","3620841000","30","1 - 3.5","","","","","",""
"2026-01-01_BOND_CA135087T461","2026-01-01","2027-08-01","2025-05-15","2.5000","CA135087T461","BOND","BD-FIX","30000000000","","30000000000","2","1 - 3.5","","","","","",""
"2026-01-01_BOND_CA135087P733","2026-01-01","2027-08-24","2022-12-02","3.2450","CA135087P733","BOND","BD-FIX","500000000","","500000000","3","1 - 3.5","","","","","",""
"2026-01-01_BOND_CA135087N837","2026-01-01","2027-09-01","2022-05-13","2.7500","CA135087N837","BOND","BD-FIX","16000000000","","16000000000","5","1 - 3.5","","","","","",""
"2026-01-01_BOND_CA135087T610","2026-01-01","2027-11-01","2025-08-15","2.5000","CA135087T610","BOND","BD-FIX","30000000000","","30000000000","2","1 - 3.5","","","","","",""
"2026-01-01_BOND_CA135087T958","2026-01-01","2028-02-01","2025-11-14","2.2500","CA135087T958","BOND","BD-FIX","18000000000","","18000000000","2","1 - 3.5","","","","","",""
"2026-01-01_BOND_CA135087P576","2026-01-01","2028-03-01","2022-10-21","3.5000","CA135087P576","BOND","BD-FIX","15000000000","","15000000000","5","1 - 3.5","","","","","",""
"2026-01-01_BOND_CA135087H235","2026-01-01","2028-06-01","2017-08-01","2.0000","CA135087H235","BOND","BD-FIX","13500000000","","13500000000","10","1 - 3.5","","","","","",""
"2026-01-01_BOND_CA135087Q491","2026-01-01","2028-09-01","2023-04-21","3.2500","CA135087Q491","BOND","BD-FIX","20000000000","","20000000000","5","1 - 3.5","","","","","",""
"2026-01-01_BOND_CA135087Q988","2026-01-01","2029-03-01","2023-10-13","4.0000","CA135087Q988","BOND","BD-FIX","27000000000","","27000000000","5","1 - 3.5","","","","","",""
"2026-01-01_BOND_CA135087J397","2026-01-01","2029-06-01","2018-07-27","2.2500","CA135087J397","BOND","BD-FIX","12300000000","","12300000000","10","1 - 3.5","","","","","",""
"2026-01-01_BOND_CA135087WL43","2026-01-01","2029-06-01","1998-02-02","5.7500","CA135087WL43","BOND","BD-FIX","10598959000","","10598959000","30","1 - 3.5","","","","","",""
"2026-01-01_BOND_CA135087R895","2026-01-01","2029-09-01","2024-04-08","3.5000","CA135087R895","BOND","BD-FIX","30000000000","","30000000000","5","3.5 - 7.5","","","","","",""
"2026-01-01_BOND_CA135087N670","2026-01-01","2029-12-01","2022-03-29","2.2500","CA135087N670","BOND","BD-FIX","5000000000","","5000000000","5","3.5 - 7.5","","","","","",""
"2026-01-01_BOND_CA135087S471","2026-01-01","2030-03-01","2024-10-03","2.7500","CA135087S471","BOND","BD-FIX","33000000000","","33000000000","5","3.5 - 7.5","","","","","",""
"2026-01-01_BOND_CA135087K379","2026-01-01","2030-06-01","2019-07-26","1.2500","CA135087K379","BOND","BD-FIX","44200000000","","44200000000","10","3.5 - 7.5","","","","","",""
"2026-01-01_BOND_CA135087T388","2026-01-01","2030-09-01","2025-04-11","2.7500","CA135087T388","BOND","BD-FIX","42000000000","","42000000000","5","3.5 - 7.5","","","","","",""
"2026-01-01_BOND_CA135087L443","2026-01-01","2030-12-01","2020-10-05","0.5000","CA135087L443","BOND","BD-FIX","40000000000","","40000000000","10","3.5 - 7.5","","","","","",""
"2026-01-01_BOND_CA135087T792","2026-01-01","2031-03-01","2025-10-02","2.7500","CA135087T792","BOND","BD-FIX","21000000000","","21000000000","5","3.5 - 7.5","","","","","",""
"2026-01-01_BOND_CA135087M276","2026-01-01","2031-06-01","2021-04-26","1.5000","CA135087M276","BOND","BD-FIX","42000000000","","42000000000","10","3.5 - 7.5","","","","","",""
"2026-01-01_BOND_CA135087N266","2026-01-01","2031-12-01","2021-10-25","1.5000","CA135087N266","BOND","BD-FIX","32000000000","","32000000000","10","3.5 - 7.5","","","","","",""
"2026-01-01_BOND_CA135087WV25","2026-01-01","2031-12-01","1999-03-08","4.0000","CA135087WV25","BOND","BD-REAL","5800000000","4691504000","10491504000","30","3.5 - 7.5","","","","","",""
"2026-01-01_BOND_CA135087S968","2026-01-01","2032-03-01","2025-02-26","3.0000","CA135087S968","BOND","BD-FIX","3500000000","","3500000000","5","3.5 - 7.5","","","","","",""
"2026-01-01_BOND_CA135087N597","2026-01-01","2032-06-01","2022-03-16","2.0000","CA135087N597","BOND","BD-FIX","24000000000","","24000000000","10","3.5 - 7.5","","","","","",""
"2026-01-01_BOND_CA135087P329","2026-01-01","2032-12-01","2022-08-08","2.5000","CA135087P329","BOND","BD-FIX","21000000000","","21000000000","10","3.5 - 7.5","","","","","",""
"2026-01-01_BOND_CA135087Q236","2026-01-01","2033-06-01","2023-02-06","2.7500","CA135087Q236","BOND","BD-FIX","19000000000","","19000000000","10","3.5 - 7.5","","","","","",""
"2026-01-01_BOND_CA135087XG49","2026-01-01","2033-06-01","2001-10-15","5.7500","CA135087XG49","BOND","BD-FIX","11988905000","","11988905000","30","3.5 - 7.5","","","","","",""
"2026-01-01_BOND_CA135087Q723","2026-01-01","2033-12-01","2023-06-26","3.2500","CA135087Q723","BOND","BD-FIX","21000000000","","21000000000","10","7.5 - 10","","","","","",""
"2026-01-01_BOND_CA135087R713","2026-01-01","2034-03-01","2024-03-05","3.5000","CA135087R713","BOND","BD-FIX","6000000000","","6000000000","5","7.5 - 10","","","","","",""
"2026-01-01_BOND_CA135087R481","2026-01-01","2034-06-01","2023-12-27","3.0000","CA135087R481","BOND","BD-FIX","34000000000","","34000000000","10","7.5 - 10","","","","","",""
"2026-01-01_BOND_CA135087S216","2026-01-01","2034-12-01","2024-07-12","3.2500","CA135087S216","BOND","BD-FIX","30000000000","","30000000000","10","7.5 - 10","","","","","",""
"2026-01-01_BOND_CA135087S620","2026-01-01","2035-06-01","2025-01-10","3.2500","CA135087S620","BOND","BD-FIX","39000000000","","39000000000","10","7.5 - 10","","","","","",""
"2026-01-01_BOND_CA135087T537","2026-01-01","2035-12-01","2025-07-03","3.2500","CA135087T537","BOND","BD-FIX","42000000000","","42000000000","10","7.5 - 10","","","","","",""
