"TERMS AND CONDITIONS"
"https://www.bankofcanada.ca/terms/"

"NAME"
"Treasury Bills"

"DESCRIPTION"
"Treasury Bills"

"LINK"
"https://www.bankofcanada.ca/?p=224741"

"SERIES"
"id","label","description"
"AUC_TBILL_ALLOTMENT_RATIO","Allotment ratio (%)","Allotment ratio (%)"
"AUC_TBILL_AMOUNT","Amount ($M)","Amount ($M)"
"AUC_TBILL_AUCTION_DATE","Auction date","Auction date"
"AUC_TBILL_AVG_PRICE","Avg price","Avg price"
"AUC_TBILL_AVG_YIELD","Avg yield (%)","Avg yield (%)"
"AUC_TBILL_BID_DEADLINE","Bidding deadline","Bidding deadline"
"AUC_TBILL_BOC_HELD","Of which held by Bank of Canada ($M)","Of which held by Bank of Canada ($M)"
"AUC_TBILL_BOC_PURCHASE","Bank of Canada purchase ($M)","Bank of Canada purchase ($M)"
"AUC_TBILL_COVERAGE","Coverage","Coverage"
"AUC_TBILL_HIGH_YIELD","High yield (%)","High yield (%)"
"AUC_TBILL_ISIN","ISIN","ISIN"
"AUC_TBILL_ISSUE_DATE","Issue date","Issue date"
"AUC_TBILL_KEY","Auction key","Auction key"
"AUC_TBILL_LOW_YIELD","Low yield (%)","Low yield (%)"
"AUC_TBILL_MATURITY_DATE","Maturity date","Maturity date"
"AUC_TBILL_NON_COMPETE_AMOUNT","Total Non-Comp Submitted by Distributors ($M)","Total Non-Comp Submitted by Distributors ($M)"
"AUC_TBILL_OUTSTANDING_AFTER","Outstanding after ($M)","Outstanding after ($M)"
"AUC_TBILL_OUTSTANDING_PRIOR","Outstanding prior ($M)","Outstanding prior ($M)"
"AUC_TBILL_STATUS","Status","Status"
"AUC_TBILL_TAIL","Tail (Bps)","Tail (Bps)"
"AUC_TBILL_TERM_DAYS","Term (days)","Term (days)"
"AUC_TBILL_TOTAL_AMOUNT","Total amount ($M)","Total amount ($M)"
"AUC_TBILL_TOTAL_AMOUNT_MATURING","Total amount maturing ($M)","Total amount maturing ($M)"
"AUC_TBILL_TOTAL_SUBMITTED","Total Submitted by Distributors ($M)","Total Submitted by Distributors ($M)"
"AUC_TBILL_PERCENT_ALLOTTED_TO_DISTRIBUTORS","Allotted to Distributors (%)","Allotted to Distributors (%)"
"AUC_TBILL_PERCENT_ALLOTTED_TO_CUSTOMERS","Allotted to Customers (%)","Allotted to Customers (%)"
"AUC_TBILL_PERCENT_ALLOTTED_TO_CANADIAN","Allotted to Canadian accounts (%)","Allotted to Canadian accounts (%)"
"AUC_TBILL_PERCENT_ALLOTTED_TO_FOREIGN","Allotted to Foreign accounts (%)","Allotted to Foreign accounts (%)"
"AUC_TBILL_TOTAL_BOC_MIN_PURCHASE","Bank of Canada minimum purchase ($M)","Bank of Canada minimum purchase ($M)"
"AUC_TBILL_BOC_MIN_PURCHASE","Bank of Canada minimum purchase ($M)","Bank of Canada minimum purchase ($M)"

"OBSERVATIONS"
"tbill_id","AUC_TBILL_ALLOTMENT_RATIO","AUC_TBILL_AMOUNT","AUC_TBILL_AUCTION_DATE","AUC_TBILL_AVG_PRICE","AUC_TBILL_AVG_YIELD","AUC_TBILL_BID_DEADLINE","AUC_TBILL_BOC_HELD","AUC_TBILL_BOC_PURCHASE","AUC_TBILL_COVERAGE","AUC_TBILL_HIGH_YIELD","AUC_TBILL_ISIN","AUC_TBILL_ISSUE_DATE","AUC_TBILL_KEY","AUC_TBILL_LOW_YIELD","AUC_TBILL_MATURITY_DATE","AUC_TBILL_NON_COMPETE_AMOUNT","AUC_TBILL_OUTSTANDING_AFTER","AUC_TBILL_OUTSTANDING_PRIOR","AUC_TBILL_STATUS","AUC_TBILL_TAIL","AUC_TBILL_TERM_DAYS","AUC_TBILL_TOTAL_AMOUNT","AUC_TBILL_TOTAL_AMOUNT_MATURING","AUC_TBILL_TOTAL_SUBMITTED","AUC_TBILL_PERCENT_ALLOTTED_TO_DISTRIBUTORS","AUC_TBILL_PERCENT_ALLOTTED_TO_CUSTOMERS","AUC_TBILL_PERCENT_ALLOTTED_TO_CANADIAN","AUC_TBILL_PERCENT_ALLOTTED_TO_FOREIGN","AUC_TBILL_TOTAL_BOC_MIN_PURCHASE","AUC_TBILL_BOC_MIN_PURCHASE"
"HIST_TBILL_3","","3300.000","1998-10-13","98.76135","4.671","12:30","","825","1.946","4.685","CA1350Z7NS93","1998-10-15","HIST_TBILL_3","4.666","1999-01-21","","","","","1.400","98","","","","","","","","",""
"HIST_TBILL_2","","1500.000","1998-10-13","97.63521","4.857","12:30","","200","1.603","4.880","CA1350Z7NY61","1998-10-15","HIST_TBILL_2","4.834","1999-04-15","","","","","2.300","182","","","","","","","","",""
"HIST_TBILL_1","","1400.000","1998-10-13","95.44925","4.781","12:30","","175","1.368","4.800","CA1350Z7PL23","1998-10-15","HIST_TBILL_1","4.740","1999-10-14","","","","","1.900","364","","","","","","","","",""
"HIST_TBILL_6","","3300.000","1998-10-27","98.74221","4.744","12:30","","825","1.755","4.754","CA1350Z7NT76","1998-10-29","HIST_TBILL_6","4.732","1999-02-04","","","","","0.970","98","","","","","","","","",""
"HIST_TBILL_5","","1500.000","1998-10-27","97.84132","4.793","12:30","","225","1.754","4.820","CA1350Z7NY61","1998-10-29","HIST_TBILL_5","4.770","1999-04-15","","","","","2.650","168","","","","","","","","",""
"HIST_TBILL_4","","1400.000","1998-10-27","95.65594","4.736","12:30","","200","1.935","4.748","CA1350Z7PL23","1998-10-29","HIST_TBILL_4","4.725","1999-10-14","","","","","1.200","350","","","","","","","","",""
"HIST_TBILL_9","","3300.000","1998-11-10","98.71146","4.862","12:30","","825","1.507","4.880","CA1350Z7NU40","1998-11-12","HIST_TBILL_9","4.844","1999-02-18","","","","","1.820","98","","","","","","","","",""
"HIST_TBILL_8","","1500.000","1998-11-10","97.58802","4.957","12:30","","200","1.999","4.969","CA1350Z7PA67","1998-11-12","HIST_TBILL_8","4.943","1999-05-13","","","","","1.220","182","","","","","","","","",""
"HIST_TBILL_7","","1400.000","1998-11-10","95.32352","4.933","12:30","","175","1.697","4.949","CA1350Z7PM06","1998-11-12","HIST_TBILL_7","4.918","1999-11-10","","","","","1.610","363","","","","","","","","",""
"HIST_TBILL_12","","3100.000","1998-11-24","98.72375","4.815","12:30","","825","2.120","4.822","CA1350Z7NV23","1998-11-26","HIST_TBILL_12","4.808","1999-03-04","","","","","0.720","98","","","","","","","","",""
"HIST_TBILL_11","","1500.000","1998-11-24","97.77967","4.933","12:30","","200","2.162","4.943","CA1350Z7PA67","1998-11-26","HIST_TBILL_11","4.924","1999-05-13","","","","","0.950","168","","","","","","","","",""
"HIST_TBILL_10","","1400.000","1998-11-24","95.46092","4.973","12:30","","175","1.614","4.986","CA1350Z7PM06","1998-11-26","HIST_TBILL_10","4.958","1999-11-10","","","","","1.310","349","","","","","","","","",""
"HIST_TBILL_15","","3300.000","1998-12-08","98.75643","4.690","12:30","","750","1.579","4.707","CA1350Z7NW06","1998-12-10","HIST_TBILL_15","4.675","1999-03-18","","","","","1.670","98","","","","","","","","",""
"HIST_TBILL_14","","1500.000","1998-12-08","97.66680","4.791","12:30","","175","2.110","4.798","CA1350Z7PC24","1998-12-10","HIST_TBILL_14","4.780","1999-06-10","","","","","0.700","182","","","","","","","","",""
"HIST_TBILL_13","","1400.000","1998-12-08","95.39641","4.839","12:30","","175","1.815","4.850","CA1350Z7PN88","1998-12-10","HIST_TBILL_13","4.816","1999-12-09","","","","","1.110","364","","","","","","","","",""
"HIST_TBILL_18","","3300.000","1998-12-22","98.74205","4.697","12:30","","700","1.723","4.705","CA1350Z7NX88","1998-12-23","HIST_TBILL_18","4.688","1999-04-01","","","","","0.780","99","","","","","","","","",""
"HIST_TBILL_17","","1500.000","1998-12-22","97.84580","4.755","12:30","","150","2.323","4.767","CA1350Z7PC24","1998-12-23","HIST_TBILL_17","4.746","1999-06-10","","","","","1.230","169","","","","","","","","",""
"HIST_TBILL_16","","1400.000","1998-12-22","95.56406","4.827","12:30","","150","2.429","4.833","CA1350Z7PN88","1998-12-23","HIST_TBILL_16","4.822","1999-12-09","","","","","0.650","351","","","","","","","","",""
"HIST_TBILL_21","","3600.000","1999-01-05","98.77817","4.607","12:30","","700","1.815","4.614","CA1350Z7NY61","1999-01-07","HIST_TBILL_21","4.600","1999-04-15","","","","","0.730","98","","","","","","","","",""
